10/06/2017 16:00 EDT 79.0 56 0.00 45 6.9 290 
10/06/2017 15:00 EDT 81.0 57 0.00 44 12.7 260 
10/06/2017 14:00 EDT 81.0 58 0.00 46 5.8 -1 
10/06/2017 13:00 EDT 79.0 58 0.00 49 5.2 310 
10/06/2017 12:00 EDT 76.0 57 0.00 52 4.6 260 
10/06/2017 11:00 EDT 73.0 58 0.00 59 3.5 -1 
10/06/2017 10:00 EDT 71.0 60 0.00 68 4.6 -1 
10/06/2017 09:00 EDT 70.0 62 0.00 76 3.5 260 
10/06/2017 08:00 EDT 69.0 62 0.00 78 0.0 0 
10/06/2017 07:00 EDT 69.0 63 0.00 81 3.5 -1 
10/06/2017 06:00 EDT 69.0 64 0.00 84 0.0 0 
10/06/2017 05:00 EDT 69.0 65 0.00 87 3.5 270 
10/06/2017 04:00 EDT 69.0 65 0.00 87 3.5 280 
10/06/2017 03:00 EDT 70.0 65 0.00 84 0.0 0 
10/06/2017 02:00 EDT 70.0 65 0.00 84 3.5 -1 
10/06/2017 01:00 EDT 71.0 66 0.00 84 0.0 0 
10/06/2017 00:00 EDT 72.0 66 0.00 82 2.3 260 
10/05/2017 23:00 EDT 71.0 65 0.00 81 4.6 -1 
10/05/2017 22:00 EDT 76.0 63 0.00 64 3.5 -1 
10/05/2017 21:00 EDT 77.0 62 0.00 60 8.1 250 
10/05/2017 20:00 EDT 77.0 62 0.00 60 5.8 -1 
10/05/2017 19:00 EDT 79.0 61 0.00 54 4.6 -1 
10/05/2017 18:00 EDT 80.0 61 0.00 52 3.5 -1 
10/05/2017 17:00 EDT 81.0 61 0.00 51 4.0 230 
10/05/2017 16:00 EDT 82.0 62 0.00 51 4.6 -1 
10/05/2017 15:00 EDT 80.0 61 0.00 52 3.5 -1 
10/05/2017 14:00 EDT 80.0 60 0.00 51 6.9 -1 
10/05/2017 13:00 EDT 80.0 59 0.00 49 5.8 -1 
10/05/2017 12:00 EDT 77.0 57 0.00 50 5.8 -1 
10/05/2017 11:00 EDT 72.0 57 0.00 59 4.6 -1 
10/05/2017 10:00 EDT 69.0 57 0.00 65 5.8 -1 
10/05/2017 09:00 EDT 67.0 57 0.00 71 3.5 -1 
10/05/2017 08:00 EDT 65.0 57 0.00 76 3.5 -1 
10/05/2017 07:00 EDT 65.0 57 0.00 76 4.6 -1 
10/05/2017 06:00 EDT 65.0 57 0.00 76 5.8 -1 
10/05/2017 05:00 EDT 65.0 57 0.00 76 5.8 260 
10/05/2017 04:00 EDT 65.0 57 0.00 76 6.9 -1 
10/05/2017 03:00 EDT 66.0 56 0.00 70 6.9 -1 
10/05/2017 02:00 EDT 66.0 56 0.00 70 6.9 -1 
10/05/2017 01:00 EDT 66.0 57 0.00 73 6.9 -1 
10/05/2017 00:00 EDT 67.0 57 0.00 71 9.2 250 
10/04/2017 23:00 EDT 68.0 57 0.00 68 6.9 250 
10/04/2017 22:00 EDT 69.0 57 0.00 65 13.8 220 
10/04/2017 21:00 EDT 70.0 56 0.00 61 13.8 220 
10/04/2017 20:00 EDT 71.0 56 0.00 59 5.8 -1 
10/04/2017 19:00 EDT 71.0 56 0.00 59 10.4 220 
10/04/2017 18:00 EDT 73.0 56 0.00 55 11.5 170 
10/04/2017 17:00 EDT 75.0 55 0.00 50 4.6 -1 
10/04/2017 16:00 EDT 74.0 56 0.00 53 4.0 160 
10/04/2017 15:00 EDT 75.0 55 0.00 50 3.5 -1 
10/04/2017 14:00 EDT 74.0 55 0.00 52 5.8 190 
10/04/2017 13:00 EDT 71.0 53 0.00 53 4.6 -1 
10/04/2017 12:00 EDT 69.0 54 0.00 59 8.1 240 
10/04/2017 11:00 EDT 65.0 54 0.00 68 0.0 0 
10/04/2017 10:00 EDT 62.0 53 0.00 72 10.4 270 
10/04/2017 09:00 EDT 60.0 52 0.00 75 6.9 270 
10/04/2017 08:00 EDT 58.0 52 0.00 81 3.5 220 
10/04/2017 07:00 EDT 56.0 51 0.00 84 0.0 0 
10/04/2017 06:00 EDT 56.0 51 0.00 84 0.0 0 
10/04/2017 05:00 EDT 57.0 51 0.00 81 5.8 270 
10/04/2017 04:00 EDT 58.0 50 0.00 75 5.8 220 
10/04/2017 03:00 EDT 58.0 50 0.00 75 4.6 230 
10/04/2017 02:00 EDT 58.0 49 0.00 72 3.5 -1 
10/04/2017 01:00 EDT 58.0 49 0.00 72 4.6 -1 
10/04/2017 00:00 EDT 59.0 48 0.00 67 0.0 0 
10/03/2017 23:00 EDT 59.0 47 0.00 64 4.6 -1 
10/03/2017 22:00 EDT 59.0 47 0.00 64 3.5 -1 
10/03/2017 21:00 EDT 60.0 49 0.00 67 4.6 180 
10/03/2017 20:00 EDT 60.0 47 0.00 62 3.5 -1 
10/03/2017 19:00 EDT 61.0 46 0.00 58 4.6 -1 
10/03/2017 18:00 EDT 63.0 45 0.00 52 5.8 -1 
10/03/2017 17:00 EDT 65.0 45 0.00 48 3.5 140 
10/03/2017 16:00 EDT 67.0 47 0.00 49 3.5 -1 
10/03/2017 15:00 EDT 68.0 48 0.00 49 3.5 -1 
10/03/2017 14:00 EDT 70.0 48 0.00 46 3.5 -1 
10/03/2017 13:00 EDT 69.0 50 0.00 51 3.5 -1 
10/03/2017 12:00 EDT 68.0 49 0.00 50 3.5 110 
10/03/2017 11:00 EDT 66.0 50 0.00 56 3.5 150 
10/03/2017 10:00 EDT 64.0 53 0.00 68 3.5 -1 
10/03/2017 09:00 EDT 63.0 53 0.00 70 4.6 80 
10/03/2017 08:00 EDT 59.0 53 0.00 81 4.6 -1 
10/03/2017 07:00 EDT 57.0 52 0.00 83 0.0 0 
10/03/2017 06:00 EDT 57.0 51 0.00 81 0.0 0 
10/03/2017 05:00 EDT 58.0 50 0.00 75 3.5 20 
10/03/2017 04:00 EDT 59.0 49 0.00 69 3.5 120 
10/03/2017 03:00 EDT 59.0 48 0.00 67 0.0 0 
10/03/2017 02:00 EDT 59.0 49 0.00 69 0.0 0 
10/03/2017 01:00 EDT 61.0 51 0.00 70 0.0 0 
10/03/2017 00:00 EDT 60.0 51 0.00 72 0.0 0 
10/02/2017 23:00 EDT 61.0 50 0.00 67 0.0 0 
10/02/2017 22:00 EDT 62.0 49 0.00 62 4.6 170 
10/02/2017 21:00 EDT 63.0 48 0.00 58 5.8 160 
10/02/2017 20:00 EDT 64.0 47 0.00 54 3.5 180 
10/02/2017 19:00 EDT 65.0 42 0.00 43 4.6 -1 
10/02/2017 18:00 EDT 69.0 36 0.00 30 4.6 -1 
10/02/2017 17:00 EDT 70.0 33 0.00 26 0.0 0 
10/02/2017 16:00 EDT 72.0 34 0.00 25 5.8 20 
10/02/2017 15:00 EDT 71.0 37 0.00 29 0.0 0 
10/02/2017 14:00 EDT 70.0 38 0.00 31 0.0 0 
10/02/2017 13:00 EDT 70.0 40 0.00 33 3.5 -1 
10/02/2017 12:00 EDT 66.0 44 0.00 45 0.0 0 
10/02/2017 11:00 EDT 63.0 44 0.00 50 5.8 60 
10/02/2017 10:00 EDT 61.0 45 0.00 56 4.6 -1 
10/02/2017 09:00 EDT 58.0 45 0.00 62 5.8 70 
10/02/2017 08:00 EDT 54.0 47 0.00 77 0.0 0 
10/02/2017 07:00 EDT 52.0 47 0.00 83 3.5 280 
10/02/2017 06:00 EDT 52.0 44 0.00 74 0.0 0 
10/02/2017 05:00 EDT 52.0 43 0.00 71 0.0 0 
10/02/2017 04:00 EDT 54.0 43 0.00 67 5.8 -1 
10/02/2017 03:00 EDT 55.0 43 0.00 62 0.0 0 
10/02/2017 02:00 EDT 57.0 42 0.00 57 3.5 300 
10/02/2017 01:00 EDT 58.0 43 0.00 57 4.6 290 
10/02/2017 00:00 EDT 59.0 41 0.00 51 0.0 0 
10/01/2017 23:00 EDT 60.0 42 0.00 51 3.5 280 
10/01/2017 22:00 EDT 61.0 39 0.00 45 3.5 290 
10/01/2017 21:00 EDT 61.0 43 0.00 51 0.0 0 
10/01/2017 20:00 EDT 63.0 43 0.00 48 0.0 0 
10/01/2017 19:00 EDT 64.0 45 0.00 49 0.0 0 
10/01/2017 18:00 EDT 66.0 39 0.00 37 0.0 0 
10/01/2017 17:00 EDT 67.0 41 0.00 39 0.0 0 
10/01/2017 16:00 EDT 66.0 43 0.00 43 0.0 0 
10/01/2017 15:00 EDT 66.0 43 0.00 43 3.5 -1 
10/01/2017 14:00 EDT 65.0 41 0.00 42 0.0 0 
10/01/2017 13:00 EDT 64.0 43 0.00 45 4.6 50 
10/01/2017 12:00 EDT 63.0 43 0.00 48 5.8 60 
10/01/2017 11:00 EDT 60.0 43 0.00 53 4.6 -1 
10/01/2017 10:00 EDT 57.0 41 0.00 55 8.1 70 
10/01/2017 09:00 EDT 55.0 45 0.00 67 5.8 -1 
10/01/2017 08:00 EDT 52.0 48 0.00 86 0.0 0 
10/01/2017 07:00 EDT 50.0 46 0.00 87 3.5 -1 
10/01/2017 06:00 EDT 50.0 45 0.00 82 4.6 -1 
10/01/2017 05:00 EDT 53.0 45 0.00 74 5.8 -1 
10/01/2017 04:00 EDT 54.0 46 0.00 77 5.8 60 
10/01/2017 03:00 EDT 54.0 46 0.00 77 4.6 50 
10/01/2017 02:00 EDT 53.0 46 0.00 77 8.1 60 
10/01/2017 01:00 EDT 54.0 47 0.00 77 11.5 50 
10/01/2017 00:00 EDT 55.0 46 0.00 72 10.4 60 
09/30/2017 23:00 EDT 56.0 47 0.00 72 10.4 60 
09/30/2017 22:00 EDT 55.0 48 0.00 77 5.8 -1 
09/30/2017 21:00 EDT 55.0 46 0.00 72 4.6 -1 
09/30/2017 20:00 EDT 56.0 47 0.00 72 8.1 40 
09/30/2017 19:00 EDT 57.0 46 0.00 67 11.5 340 
09/30/2017 18:00 EDT 59.0 48 0.00 67 8.1 40 
09/30/2017 17:00 EDT 60.0 48 0.00 64 8.1 40 
09/30/2017 16:00 EDT 61.0 48 0.00 63 11.5 20 
09/30/2017 15:00 EDT 63.0 48 0.00 59 11.5 30 
09/30/2017 14:00 EDT 64.0 49 0.00 58 5.8 -1 
09/30/2017 13:00 EDT 63.0 48 0.00 59 8.1 60 
09/30/2017 12:00 EDT 63.0 50 0.00 63 5.8 -1 
09/30/2017 11:00 EDT 62.0 50 0.00 65 6.9 -1 
09/30/2017 10:00 EDT 61.0 48 0.00 63 6.3 320 
09/30/2017 09:00 EDT 57.0 48 0.00 72 5.8 -1 
09/30/2017 08:00 EDT 57.0 49 0.00 74 4.6 280 
09/30/2017 07:00 EDT 57.0 48 0.00 72 3.5 -1 
09/30/2017 06:00 EDT 57.0 48 0.00 72 0.0 0 
09/30/2017 05:00 EDT 57.0 48 0.00 72 3.5 280 
09/30/2017 04:00 EDT 59.0 48 0.00 67 0.0 0 
09/30/2017 03:00 EDT 59.0 50 0.00 72 0.0 0 
09/30/2017 02:00 EDT 62.0 49 0.00 62 0.0 0 
09/30/2017 01:00 EDT 64.0 46 0.00 52 3.5 -1 
09/30/2017 00:00 EDT 63.0 45 0.00 52 3.5 -1 
09/29/2017 23:00 EDT 61.0 44 0.00 54 0.0 0 
09/29/2017 22:00 EDT 63.0 45 0.00 52 0.0 0 
09/29/2017 21:00 EDT 63.0 45 0.00 52 0.0 0 
09/29/2017 20:00 EDT 64.0 43 0.00 46 0.0 0 
09/29/2017 19:00 EDT 64.0 43 0.00 45 4.6 280 
09/29/2017 18:00 EDT 66.0 43 0.00 43 6.9 290 
09/29/2017 17:00 EDT 67.0 42 0.00 40 3.5 -1 
09/29/2017 16:00 EDT 66.0 43 0.00 43 5.8 280 
09/29/2017 15:00 EDT 66.0 43 0.00 43 5.8 300 
09/29/2017 14:00 EDT 66.0 44 0.00 45 0.0 0 
09/29/2017 13:00 EDT 64.0 43 0.00 45 0.0 0 
09/29/2017 12:00 EDT 63.0 45 0.00 52 4.6 250 
09/29/2017 11:00 EDT 61.0 43 0.00 52 3.5 -1 
09/29/2017 10:00 EDT 61.0 39 0.00 45 3.5 50 
09/29/2017 09:00 EDT 57.0 46 0.00 67 3.5 20 
09/29/2017 08:00 EDT 55.0 46 0.00 72 3.5 290 
09/29/2017 07:00 EDT 55.0 46 0.00 72 0.0 0 
09/29/2017 06:00 EDT 55.0 45 0.00 67 4.6 320 
09/29/2017 05:00 EDT 56.0 45 0.00 67 0.0 0 
09/29/2017 04:00 EDT 57.0 45 0.00 63 0.0 0 
09/29/2017 03:00 EDT 57.0 45 0.00 63 0.0 0 
09/29/2017 02:00 EDT 59.0 44 0.00 58 3.5 -1 
09/29/2017 01:00 EDT 60.0 43 0.00 53 6.9 -1 
09/29/2017 00:00 EDT 61.0 43 0.00 51 3.5 -1 
09/28/2017 23:00 EDT 62.0 43 0.00 50 5.8 -1 
09/28/2017 22:00 EDT 64.0 45 0.00 49 4.7 330 
09/28/2017 21:00 EDT 66.0 45 0.00 46 3.5 20 
09/28/2017 20:00 EDT 67.0 44 0.00 44 3.5 -1 
09/28/2017 19:00 EDT 70.0 45 0.00 40 3.5 -1 
09/28/2017 18:00 EDT 72.0 46 0.00 41 10.4 300 
09/28/2017 17:00 EDT 74.0 47 0.00 38 12.1 330 
09/28/2017 16:00 EDT 77.0 46 0.00 34 13.8 10 
09/28/2017 15:00 EDT 77.0 46 0.00 34 6.9 -1 
09/28/2017 14:00 EDT 78.0 47 0.00 33 8.1 350 
09/28/2017 13:00 EDT 75.0 48 0.00 39 9.2 360 
09/28/2017 12:00 EDT 75.0 48 0.00 39 6.9 -1 
09/28/2017 11:00 EDT 71.0 51 0.00 49 5.8 -1 
09/28/2017 10:00 EDT 70.0 54 0.00 56 5.8 -1 
09/28/2017 09:00 EDT 72.0 54 0.00 53 9.2 340 
09/28/2017 08:00 EDT 72.0 57 0.00 59 3.5 -1 
09/28/2017 07:00 EDT 73.0 64 0.00 73 3.5 -1 
09/28/2017 06:00 EDT 73.0 70 0.00 89 4.6 -1 
09/28/2017 05:00 EDT 74.0 72 0.00 94 5.8 -1 
09/28/2017 04:00 EDT 73.0 72 0.00 94 5.8 -1 
09/28/2017 03:00 EDT 75.0 72 0.00 89 0.0 0 
09/28/2017 02:00 EDT 75.0 73 0.00 94 3.5 90 
09/28/2017 01:00 EDT 75.0 72 0.00 90 3.5 80 
09/28/2017 00:00 EDT 75.0 73 0.00 94 3.5 50 
09/27/2017 23:00 EDT 76.0 73 0.00 91 0.0 0 
09/27/2017 22:00 EDT 75.0 72 0.00 89 0.0 0 
09/27/2017 21:00 EDT 77.0 72 0.00 83 5.8 -1 
09/27/2017 20:00 EDT 78.0 72 0.00 82 4.6 60 
09/27/2017 19:00 EDT 79.0 72 0.00 79 6.9 110 
09/27/2017 18:00 EDT 82.0 72 0.00 70 6.9 60 
09/27/2017 17:00 EDT 84.0 71 0.00 65 5.8 60 
09/27/2017 16:00 EDT 84.0 72 0.00 66 0.0 0 
09/27/2017 15:00 EDT 84.0 70 0.00 62 6.9 -1 
09/27/2017 14:00 EDT 84.0 70 0.00 63 5.8 -1 
09/27/2017 13:00 EDT 84.0 72 0.00 66 6.9 110 
09/27/2017 12:00 EDT 82.0 70 0.00 66 4.6 60 
09/27/2017 11:00 EDT 78.0 68 0.00 71 4.6 50 
09/27/2017 10:00 EDT 77.0 68 0.00 74 4.6 60 
09/27/2017 09:00 EDT 73.0 66 0.00 78 0.0 0 
09/27/2017 08:00 EDT 72.0 67 0.00 84 0.0 0 
09/27/2017 07:00 EDT 72.0 66 0.00 83 4.6 60 
09/27/2017 06:00 EDT 70.0 66 0.00 88 4.6 80 
09/27/2017 05:00 EDT 69.0 67 0.00 93 4.6 20 
09/27/2017 04:00 EDT 70.0 66 0.00 88 3.5 40 
09/27/2017 03:00 EDT 72.0 66 0.00 83 0.0 0 
09/27/2017 02:00 EDT 72.0 66 0.00 82 4.6 -1 
09/27/2017 01:00 EDT 71.0 66 0.00 84 3.5 40 
09/27/2017 00:00 EDT 72.0 64 0.00 78 0.0 0 
09/26/2017 23:00 EDT 72.0 66 0.00 82 0.0 0 
09/26/2017 22:00 EDT 72.0 66 0.00 83 0.0 0 
09/26/2017 21:00 EDT 73.0 66 0.00 78 0.0 0 
09/26/2017 20:00 EDT 73.0 66 0.00 79 3.5 -1 
09/26/2017 19:00 EDT 75.0 66 0.00 74 3.5 -1 
09/26/2017 18:00 EDT 79.0 64 0.00 61 0.0 0 
09/26/2017 17:00 EDT 81.0 66 0.00 61 3.5 110 
09/26/2017 16:00 EDT 82.0 64 0.00 55 3.5 -1 
09/26/2017 15:00 EDT 82.0 64 0.00 55 5.8 60 
09/26/2017 14:00 EDT 78.0 66 0.00 67 5.8 50 
09/26/2017 13:00 EDT 81.0 66 0.00 62 5.8 70 
09/26/2017 12:00 EDT 77.0 66 0.00 69 0.0 0 
09/26/2017 11:00 EDT 74.0 67 0.00 79 0.0 0 
09/26/2017 10:00 EDT 72.0 67 0.00 84 0.0 0 
09/26/2017 09:00 EDT 71.0 66 0.00 84 5.8 120 
09/26/2017 08:00 EDT 70.0 66 0.00 87 3.5 -1 
09/26/2017 07:00 EDT 69.0 66 0.00 90 3.5 -1 
09/26/2017 06:00 EDT 69.0 66 0.00 90 0.0 0 
09/26/2017 05:00 EDT 69.0 65 0.00 87 3.5 40 
09/26/2017 04:00 EDT 70.0 65 0.00 84 3.5 40 
09/26/2017 03:00 EDT 70.0 65 0.00 84 0.0 0 
09/26/2017 02:00 EDT 70.0 65 0.00 84 0.0 0 
09/26/2017 01:00 EDT 71.0 65 0.00 81 0.0 0 
09/26/2017 00:00 EDT 71.0 65 0.00 81 3.5 30 
09/25/2017 23:00 EDT 71.0 63 0.00 76 0.0 0 
09/25/2017 22:00 EDT 72.0 63.0 0.00 74 2.9 -1 
09/25/2017 21:00 EDT 73.0 63 0.00 71 5.8 160 
09/25/2017 20:00 EDT 76.0 - 0.00 67 9.2 170 
09/25/2017 19:00 EDT 79.0 - 0.00 62 12.7 160 
09/25/2017 18:00 EDT 82.0 - 0.00 56 10.4 160 
09/25/2017 17:00 EDT 85.0 65 0.00 51 5.8 -1 
09/25/2017 16:00 EDT 86.0 65 0.00 50 5.8 70 
09/25/2017 15:00 EDT 86.5 65.5 0.00 50 5.2 50 
09/25/2017 14:00 EDT 87.0 66 0.00 50 4.6 -1 
09/25/2017 13:00 EDT 85.0 67 0.00 55 5.8 50 
09/25/2017 12:00 EDT 84.0 66 0.00 55 4.6 -1 
09/25/2017 11:00 EDT 81.0 65 0.00 58 8.1 50 
09/25/2017 10:00 EDT 79.0 65 0.00 62 5.8 50 
09/25/2017 09:00 EDT 77.0 66 0.00 69 0.0 0 
09/25/2017 08:00 EDT 73.0 66 0.00 79 0.0 0 
09/25/2017 07:00 EDT 72.0 66 0.00 82 3.5 60 
09/25/2017 06:00 EDT 72.0 66 0.00 82 0.0 0 
09/25/2017 05:00 EDT 73.0 65 0.00 76 0.0 0 
09/25/2017 04:00 EDT 74.0 65 0.00 74 3.5 50 
09/25/2017 03:00 EDT 75.0 65 0.00 71 0.0 0 
09/25/2017 02:00 EDT 76.0 65 0.00 69 0.0 0 
09/25/2017 01:00 EDT 78.0 65 0.00 64 0.0 0 
09/25/2017 00:00 EDT 77.0 63 0.00 62 0.0 0 
09/24/2017 23:00 EDT 77.0 62 0.00 60 0.0 0 
09/24/2017 22:00 EDT 79.0 63 0.00 58 0.0 0 
09/24/2017 21:00 EDT 79.0 63 0.00 58 3.5 170 
09/24/2017 20:00 EDT 79.0 64 0.00 60 0.0 0 
09/24/2017 19:00 EDT 81.0 64 0.00 58 0.0 0 
09/24/2017 18:00 EDT 84.0 64 0.00 52 3.5 170 
09/24/2017 17:00 EDT 88.0 64 0.00 45 4.6 80 
09/24/2017 16:00 EDT 90.0 63 0.00 41 5.8 20 
09/24/2017 15:00 EDT 90.0 63 0.00 41 0.0 0 
09/24/2017 14:00 EDT 90.0 64 0.00 42 3.5 -1 
09/24/2017 13:00 EDT 90.0 63 0.00 41 0.0 0 
09/24/2017 12:00 EDT 86.0 63 0.00 46 3.5 -1 
09/24/2017 11:00 EDT 81.0 62 0.00 53 3.5 -1 
09/24/2017 10:00 EDT 79.0 63 0.00 58 4.6 -1 
09/24/2017 09:00 EDT 75.0 63 0.00 65 0.0 0 
09/24/2017 08:00 EDT 71.0 62 0.00 73 0.0 0 
09/24/2017 07:00 EDT 70.0 63 0.00 78 3.5 -1 
09/24/2017 06:00 EDT 70.0 59 0.00 69 3.5 280 
09/24/2017 05:00 EDT 70.0 60 0.00 71 0.0 0 
09/24/2017 04:00 EDT 72.0 61 0.00 69 0.0 0 
09/24/2017 03:00 EDT 72.0 61 0.00 69 0.0 0 
09/24/2017 02:00 EDT 71.0 57 0.00 61 0.0 0 
09/24/2017 01:00 EDT 73.0 56 0.00 55 0.0 0 
09/24/2017 00:00 EDT 75.0 55 0.00 50 0.0 0 
09/23/2017 23:00 EDT 76.0 54 0.00 47 0.0 0 
09/23/2017 22:00 EDT 77.0 54 0.00 44 0.0 0 
09/23/2017 21:00 EDT 79.0 52 0.00 39 0.0 0 
09/23/2017 20:00 EDT 81.0 49 0.00 33 3.5 350 
09/23/2017 19:00 EDT 82.0 48 0.00 30 4.6 10 
09/23/2017 18:00 EDT 84.0 48 0.00 29 6.9 40 
09/23/2017 17:00 EDT 86.0 45 0.00 24 9.2 40 
09/23/2017 16:00 EDT 86.0 48 0.00 27 8.1 30 
09/23/2017 15:00 EDT 86.0 48 0.00 27 8.1 50 
09/23/2017 14:00 EDT 86.0 50 0.00 29 4.6 -1 
09/23/2017 13:00 EDT 84.0 55 0.00 37 10.4 350 
09/23/2017 12:00 EDT 81.0 57 0.00 45 6.9 -1 
09/23/2017 11:00 EDT 77.0 56 0.00 48 3.5 -1 
09/23/2017 10:00 EDT 75.0 55 0.00 50 3.5 -1 
09/23/2017 09:00 EDT 72.0 54 0.00 53 5.8 -1 
09/23/2017 08:00 EDT 69.0 54 0.00 59 4.6 -1 
09/23/2017 07:00 EDT 68.0 54 0.00 60 5.8 -1 
09/23/2017 06:00 EDT 70.0 54 0.00 56 0.0 0 
09/23/2017 05:00 EDT 70.0 53 0.00 55 3.5 -1 
09/23/2017 04:00 EDT 70.0 55 0.00 60 3.5 -1 
09/23/2017 03:00 EDT 73.0 57 0.00 57 9.2 360 
09/23/2017 02:00 EDT 72.0 57 0.00 59 8.1 60 
09/23/2017 01:00 EDT 73.0 56 0.00 55 5.8 -1 
09/23/2017 00:00 EDT 73.0 55 0.00 53 6.9 -1 
09/22/2017 23:00 EDT 74.0 54 0.00 50 6.9 -1 
09/22/2017 22:00 EDT 73.0 54 0.00 50 6.9 60 
09/22/2017 21:00 EDT 75.0 52 0.00 44 9.2 30 
09/22/2017 20:00 EDT 77.0 55 0.00 47 5.8 -1 
09/22/2017 19:00 EDT 79.0 55 0.00 45 9.2 50 
09/22/2017 18:00 EDT 79.0 55 0.00 45 6.9 -1 
09/22/2017 17:00 EDT 80.0 55 0.00 42 8.1 40 
09/22/2017 16:00 EDT 81.0 55 0.00 42 9.2 360 
09/22/2017 15:00 EDT 82.0 57 0.00 42 9.2 350 
09/22/2017 14:00 EDT 82.0 56 0.00 41 10.4 20 
09/22/2017 13:00 EDT 81.0 55 0.00 42 5.8 -1 
09/22/2017 12:00 EDT 79.0 54 0.00 42 5.8 -1 
09/22/2017 11:00 EDT 73.0 49 0.00 43 5.8 -1 
09/22/2017 10:00 EDT 72.0 48 0.00 43 6.9 -1 
09/22/2017 09:00 EDT 70.0 48 0.00 46 8.1 30 
09/22/2017 08:00 EDT 66.0 50 0.00 56 0.0 0 
09/22/2017 07:00 EDT 66.0 48 0.00 52 6.9 20 
09/22/2017 06:00 EDT 68.0 48 0.00 49 8.1 20 
09/22/2017 05:00 EDT 68.0 48 0.00 49 5.8 -1 
09/22/2017 04:00 EDT 70.0 48 0.00 46 5.8 -1 
09/22/2017 03:00 EDT 70.0 48 0.00 46 8.1 20 
09/22/2017 02:00 EDT 72.0 51 0.00 48 9.2 60 
09/22/2017 01:00 EDT 73.0 59 0.00 61 6.9 -1 
09/22/2017 00:00 EDT 73.0 63 0.00 69 3.5 -1 
09/21/2017 23:00 EDT 74.0 63 0.00 69 4.6 -1 
09/21/2017 22:00 EDT 75.0 63 0.00 65 6.9 -1 
09/21/2017 21:00 EDT 75.0 63 0.00 65 6.9 -1 
09/21/2017 20:00 EDT 77.0 63 0.00 62 4.6 -1 
09/21/2017 19:00 EDT 77.0 61 0.00 57 6.9 -1 
09/21/2017 18:00 EDT 79.0 61 0.00 54 4.6 -1 
09/21/2017 17:00 EDT 80.0 61 0.00 52 6.9 60 
09/21/2017 16:00 EDT 81.0 63 0.00 54 6.9 -1 
09/21/2017 15:00 EDT 79.0 64 0.00 61 3.5 -1 
09/21/2017 14:00 EDT 78.0 64 0.00 62 3.5 -1 
09/21/2017 13:00 EDT 79.0 63 0.00 58 8.1 10 
09/21/2017 12:00 EDT 79.0 64 0.00 61 7.5 360 
09/21/2017 11:00 EDT 77.0 64 0.00 64 6.9 -1 
09/21/2017 10:00 EDT 73.0 64 0.00 73 5.8 -1 
09/21/2017 09:00 EDT 72.0 64 0.00 78 5.8 -1 
09/21/2017 08:00 EDT 72.0 64 0.00 76 3.5 -1 
09/21/2017 07:00 EDT 72.0 64 0.00 78 4.6 -1 
09/21/2017 06:00 EDT 72.0 64 0.00 78 5.8 350 
09/21/2017 05:00 EDT 72.0 64 0.00 76 4.6 -1 
09/21/2017 04:00 EDT 72.0 64 0.00 78 4.6 -1 
09/21/2017 03:00 EDT 73.0 63 0.00 69 5.8 -1 
09/21/2017 02:00 EDT 73.0 63 0.00 71 4.6 -1 
09/21/2017 01:00 EDT 73.0 63 0.00 71 0.0 0 
09/21/2017 00:00 EDT 73.0 63 0.00 69 3.5 -1 
09/20/2017 23:00 EDT 75.0 63 0.00 66 5.8 -1 
09/20/2017 22:00 EDT 75.0 63 0.00 65 5.8 -1 
09/20/2017 21:00 EDT 75.0 63 0.00 65 4.6 -1 
09/20/2017 20:00 EDT 77.0 63 0.00 62 5.2 10 
09/20/2017 19:00 EDT 79.0 64 0.00 61 5.8 50 
09/20/2017 18:00 EDT 79.0 64 0.00 61 5.8 -1 
09/20/2017 17:00 EDT 78.0 64 0.00 62 6.9 -1 
09/20/2017 16:00 EDT 79.0 64 0.00 61 9.2 50 
09/20/2017 15:00 EDT 79.0 64 0.00 61 4.6 -1 
09/20/2017 14:00 EDT 78.0 65 0.00 64 6.9 -1 
09/20/2017 13:00 EDT 79.0 64 0.00 61 8.1 360 
09/20/2017 12:00 EDT 77.0 64 0.00 65 5.8 -1 
09/20/2017 11:00 EDT 75.0 64 0.00 69 6.9 -1 
09/20/2017 10:00 EDT 73.0 64 0.00 73 4.6 -1 
09/20/2017 09:00 EDT 73.0 64 0.00 73 9.2 10 
09/20/2017 08:00 EDT 72.0 63 0.00 73 6.9 -1 
09/20/2017 07:00 EDT 72.0 63 0.00 73 10.4 20 
09/20/2017 06:00 EDT 72.0 63 0.00 73 6.9 -1 
09/20/2017 05:00 EDT 71.0 63 0.00 76 5.8 -1 
09/20/2017 04:00 EDT 72.0 64 0.00 78 6.9 -1 
09/20/2017 03:00 EDT 72.0 64 0.00 78 4.6 -1 
09/20/2017 02:00 EDT 72.0 64 0.00 76 9.2 40 
09/20/2017 01:00 EDT 73.0 63 0.00 71 11.5 50 
09/20/2017 00:00 EDT 72.0 64 0.00 78 9.2 50 
09/19/2017 23:00 EDT 71.0 65 0.00 81 9.2 40 
09/19/2017 22:00 EDT 72.0 64 0.00 78 10.4 50 
09/19/2017 21:00 EDT 70.0 64 0.00 83 13.8 30 
09/19/2017 20:00 EDT 69.0 66 0.05 90 8.1 30 
09/19/2017 19:00 EDT 72.0 64 0.00 78 13.8 50 
09/19/2017 18:00 EDT 70.0 66 0.00 88 9.2 60 
